video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_01_english,3850,770.0,0,0.11558308,1,0
chemistry_01_english,3851,770.2,0,0.20694458,1,0
chemistry_01_english,3852,770.4,0,0.21611328,1,0
chemistry_01_english,3853,770.6,0,0.12506789,1,0
chemistry_01_english,3854,770.8,0,0.08246284,0,0
chemistry_01_english,3855,771.0,0,0.07069653,0,0
chemistry_01_english,3856,771.2,0,0.07539841,0,0
chemistry_01_english,3857,771.4,0,0.06509865,0,0
chemistry_01_english,3858,771.6,0,0.20815368,1,0
chemistry_01_english,3859,771.8,0,0.16502254,1,0
chemistry_01_english,3860,772.0,0,0.086489476,0,0
chemistry_01_english,3861,772.2,0,0.14546898,1,0
chemistry_01_english,3862,772.4,0,0.122790545,1,0
chemistry_01_english,3863,772.6,0,0.15518133,1,0
chemistry_01_english,3864,772.8,0,0.19103988,1,0
chemistry_01_english,3865,773.0,0,0.20983997,1,0
chemistry_01_english,3866,773.2,0,0.1729136,1,0
chemistry_01_english,3867,773.4,0,0.3546454,1,0
chemistry_01_english,3868,773.6,0,0.39386314,1,0
chemistry_01_english,3869,773.8,0,0.3878887,1,0
chemistry_01_english,3870,774.0,0,0.3610648,1,0
chemistry_01_english,3871,774.2,0,0.45417714,1,0
chemistry_01_english,3872,774.4,0,0.2378083,1,0
chemistry_01_english,3873,774.6,0,0.26993203,1,0
chemistry_01_english,3874,774.8,0,0.21027529,1,0
chemistry_01_english,3875,775.0,0,0.1280852,1,0
chemistry_01_english,3876,775.2,0,0.23895913,1,0
chemistry_01_english,3877,775.4,0,0.156267,1,0
chemistry_01_english,3878,775.6,0,0.20189352,1,0
chemistry_01_english,3879,775.8,0,0.104520336,1,0
chemistry_01_english,3880,776.0,0,0.044087417,0,0
chemistry_01_english,3881,776.2,0,0.061339993,0,0
chemistry_01_english,3882,776.4,0,0.031517357,0,0
chemistry_01_english,3883,776.6,0,0.03446612,0,0
chemistry_01_english,3884,776.8,0,0.034026276,0,0
chemistry_01_english,3885,777.0,0,0.018886525,0,0
chemistry_01_english,3886,777.2,0,0.03675454,0,0
chemistry_01_english,3887,777.4,0,0.1946366,1,0
chemistry_01_english,3888,777.6,0,0.12947683,1,0
chemistry_01_english,3889,777.8,0,0.18974146,1,0
chemistry_01_english,3890,778.0,0,0.19963558,1,0
chemistry_01_english,3891,778.2,0,0.23958538,1,0
chemistry_01_english,3892,778.4,0,0.26084346,1,0
chemistry_01_english,3893,778.6,0,0.40698126,1,0
chemistry_01_english,3894,778.8,0,0.25976673,1,0
chemistry_01_english,3895,779.0,0,0.27795625,1,0
chemistry_01_english,3896,779.2,0,0.19263932,1,0
chemistry_01_english,3897,779.4,0,0.20295328,1,0
chemistry_01_english,3898,779.6,0,0.07303632,0,0
chemistry_01_english,3899,779.8,0,0.12696368,1,0
chemistry_01_english,3900,780.0,0,0.061612427,0,0
chemistry_01_english,3901,780.2,0,0.012389403,0,0
chemistry_01_english,3902,780.4,0,0.025840722,0,0
chemistry_01_english,3903,780.6,0,0.06550471,0,0
chemistry_01_english,3904,780.8,0,0.20216833,1,0
chemistry_01_english,3905,781.0,0,0.25346348,1,0
chemistry_01_english,3906,781.2,0,0.36784226,1,0
chemistry_01_english,3907,781.4,0,0.2372186,1,0
chemistry_01_english,3908,781.6,0,0.23443338,1,0
chemistry_01_english,3909,781.8,0,0.084327124,0,0
chemistry_01_english,3910,782.0,0,0.12619539,1,0
chemistry_01_english,3911,782.2,0,0.084809415,0,0
chemistry_01_english,3912,782.4,0,0.15253918,1,0
chemistry_01_english,3913,782.6,0,0.42292717,1,0
chemistry_01_english,3914,782.8,0,0.28971922,1,0
chemistry_01_english,3915,783.0,0,0.11117088,1,0
chemistry_01_english,3916,783.2,0,0.71602315,1,0
chemistry_01_english,3917,783.4,1,0.85085243,1,0
chemistry_01_english,3918,783.6,1,0.92016995,1,0
chemistry_01_english,3919,783.8,1,0.49294072,1,0
chemistry_01_english,3920,784.0,1,0.41868296,1,0
chemistry_01_english,3921,784.2,1,0.16919723,1,0
chemistry_01_english,3922,784.4,1,0.98832524,1,1
chemistry_01_english,3923,784.6,1,0.91010886,1,0
chemistry_01_english,3924,784.8,1,0.9337184,1,0
chemistry_01_english,3925,785.0,1,0.9382576,1,0
chemistry_01_english,3926,785.2,1,0.83782524,1,0
chemistry_01_english,3927,785.4,1,0.97917867,1,0
chemistry_01_english,3928,785.6,0,0.9570434,1,0
chemistry_01_english,3929,785.8,0,0.57348484,1,0
chemistry_01_english,3930,786.0,0,0.54934216,1,0
chemistry_01_english,3931,786.2,0,0.79686975,1,0
chemistry_01_english,3932,786.4,0,0.7232198,1,0
chemistry_01_english,3933,786.6,0,0.76501495,1,0
chemistry_01_english,3934,786.8,0,0.727214,1,0
chemistry_01_english,3935,787.0,0,0.46790248,1,0
chemistry_01_english,3936,787.2,0,0.709987,1,0
chemistry_01_english,3937,787.4,0,0.7754819,1,0
chemistry_01_english,3938,787.6,0,0.39913133,1,0
chemistry_01_english,3939,787.8,0,0.7560706,1,0
chemistry_01_english,3940,788.0,0,0.542275,1,0
chemistry_01_english,3941,788.2,0,0.59749246,1,0
chemistry_01_english,3942,788.4,0,0.86305445,1,0
chemistry_01_english,3943,788.6,0,0.6646174,1,0
chemistry_01_english,3944,788.8,0,0.49476138,1,0
chemistry_01_english,3945,789.0,0,0.59514123,1,0
chemistry_01_english,3946,789.2,0,0.5635407,1,0
chemistry_01_english,3947,789.4,0,0.48878852,1,0
chemistry_01_english,3948,789.6,0,0.1637927,1,0
chemistry_01_english,3949,789.8,0,0.113968395,1,0
chemistry_01_english,3950,790.0,0,0.031228386,0,0
chemistry_01_english,3951,790.2,0,0.06581875,0,0
chemistry_01_english,3952,790.4,1,0.8012194,1,0
chemistry_01_english,3953,790.6,1,0.64880526,1,0
chemistry_01_english,3954,790.8,1,0.32583565,1,0
chemistry_01_english,3955,791.0,1,0.22103047,1,0
chemistry_01_english,3956,791.2,1,0.67263216,1,0
chemistry_01_english,3957,791.4,1,0.8466293,1,0
chemistry_01_english,3958,791.6,1,0.43515617,1,0
chemistry_01_english,3959,791.8,1,0.19420338,1,0
chemistry_01_english,3960,792.0,1,0.12863106,1,0
chemistry_01_english,3961,792.2,1,0.27003518,1,0
chemistry_01_english,3962,792.4,1,0.05471886,0,0
chemistry_01_english,3963,792.6,0,0.17483541,1,0
chemistry_01_english,3964,792.8,0,0.2209006,1,0
chemistry_01_english,3965,793.0,0,0.11210882,1,0
chemistry_01_english,3966,793.2,0,0.10673043,1,0
chemistry_01_english,3967,793.4,0,0.19662036,1,0
chemistry_01_english,3968,793.6,0,0.19879735,1,0
chemistry_01_english,3969,793.8,0,0.13741836,1,0
chemistry_01_english,3970,794.0,0,0.05641786,0,0
chemistry_01_english,3971,794.2,0,0.05450807,0,0
chemistry_01_english,3972,794.4,0,0.08548206,0,0
chemistry_01_english,3973,794.6,0,0.08103914,0,0
chemistry_01_english,3974,794.8,0,0.29258534,1,0
chemistry_01_english,3975,795.0,0,0.28745833,1,0
chemistry_01_english,3976,795.2,0,0.17396405,1,0
chemistry_01_english,3977,795.4,0,0.068114094,0,0
chemistry_01_english,3978,795.6,0,0.059800096,0,0
chemistry_01_english,3979,795.8,0,0.07732605,0,0
chemistry_01_english,3980,796.0,0,0.12997887,1,0
chemistry_01_english,3981,796.2,0,0.32226926,1,0
chemistry_01_english,3982,796.4,1,0.6673701,1,0
chemistry_01_english,3983,796.6,1,0.8753729,1,0
chemistry_01_english,3984,796.8,1,0.6837527,1,0
chemistry_01_english,3985,797.0,1,0.7119212,1,0
chemistry_01_english,3986,797.2,1,0.5303741,1,0
chemistry_01_english,3987,797.4,1,0.96241295,1,0
chemistry_01_english,3988,797.6,1,0.93218637,1,0
chemistry_01_english,3989,797.8,1,0.8720909,1,0
chemistry_01_english,3990,798.0,1,0.6403779,1,0
chemistry_01_english,3991,798.2,1,0.87896186,1,0
chemistry_01_english,3992,798.4,1,0.84434235,1,0
chemistry_01_english,3993,798.6,0,0.71643853,1,0
chemistry_01_english,3994,798.8,0,0.5101975,1,0
chemistry_01_english,3995,799.0,0,0.6726703,1,0
chemistry_01_english,3996,799.2,0,0.42987102,1,0
chemistry_01_english,3997,799.4,0,0.35165307,1,0
chemistry_01_english,3998,799.6,0,0.17614895,1,0
chemistry_01_english,3999,799.8,1,0.2903482,1,0
chemistry_01_english,4000,800.0,1,0.16644153,1,0
chemistry_01_english,4001,800.2,1,0.025982106,0,0
chemistry_01_english,4002,800.4,1,0.13675798,1,0
chemistry_01_english,4003,800.6,1,0.236919,1,0
chemistry_01_english,4004,800.8,1,0.946271,1,0
chemistry_01_english,4005,801.0,1,0.82446975,1,0
chemistry_01_english,4006,801.2,1,0.7504642,1,0
chemistry_01_english,4007,801.4,1,0.697611,1,0
chemistry_01_english,4008,801.6,1,0.65473205,1,0
chemistry_01_english,4009,801.8,1,0.6022943,1,0
chemistry_01_english,4010,802.0,0,0.93021077,1,0
chemistry_01_english,4011,802.2,0,0.9655438,1,0
chemistry_01_english,4012,802.4,0,0.96739787,1,0
chemistry_01_english,4013,802.6,0,0.8412727,1,0
chemistry_01_english,4014,802.8,0,0.8711981,1,0
chemistry_01_english,4015,803.0,0,0.64220726,1,0
chemistry_01_english,4016,803.2,0,0.7153515,1,0
chemistry_01_english,4017,803.4,0,0.7790093,1,0
chemistry_01_english,4018,803.6,0,0.76413053,1,0
chemistry_01_english,4019,803.8,0,0.36932173,1,0
chemistry_01_english,4020,804.0,0,0.095045425,0,0
chemistry_01_english,4021,804.2,0,0.024254095,0,0
chemistry_01_english,4022,804.4,0,0.010384972,0,0
chemistry_01_english,4023,804.6,0,0.009730383,0,0
chemistry_01_english,4024,804.8,0,0.009428867,0,0
chemistry_01_english,4025,805.0,0,0.010700721,0,0
chemistry_01_english,4026,805.2,0,0.005554901,0,0
chemistry_01_english,4027,805.4,0,0.014008987,0,0
chemistry_01_english,4028,805.6,0,0.016726194,0,0
chemistry_01_english,4029,805.8,0,0.023165904,0,0
chemistry_01_english,4030,806.0,0,0.026612062,0,0
chemistry_01_english,4031,806.2,0,0.02279435,0,0
chemistry_01_english,4032,806.4,0,0.010001779,0,0
chemistry_01_english,4033,806.6,0,0.0031588164,0,0
chemistry_01_english,4034,806.8,0,0.007208068,0,0
chemistry_01_english,4035,807.0,0,0.0048534223,0,0
chemistry_01_english,4036,807.2,0,0.032296468,0,0
chemistry_01_english,4037,807.4,0,0.0055358284,0,0
chemistry_01_english,4038,807.6,0,0.008236378,0,0
chemistry_01_english,4039,807.8,0,0.036902618,0,0
chemistry_01_english,4040,808.0,0,0.08536379,0,0
chemistry_01_english,4041,808.2,0,0.07375958,0,0
chemistry_01_english,4042,808.4,0,0.037408713,0,0
chemistry_01_english,4043,808.6,0,0.016293693,0,0
chemistry_01_english,4044,808.8,0,0.014388955,0,0
chemistry_01_english,4045,809.0,0,0.009082303,0,0
chemistry_01_english,4046,809.2,0,0.011759453,0,0
chemistry_01_english,4047,809.4,0,0.26458773,1,0
chemistry_01_english,4048,809.6,0,0.5782896,1,0
chemistry_01_english,4049,809.8,0,0.74691397,1,0
chemistry_01_english,4050,810.0,0,0.52023005,1,0
chemistry_01_english,4051,810.2,0,0.5578749,1,0
chemistry_01_english,4052,810.4,0,0.24684893,1,0
chemistry_01_english,4053,810.6,0,0.4769851,1,0
chemistry_01_english,4054,810.8,0,0.5083228,1,0
chemistry_01_english,4055,811.0,0,0.06901844,0,0
chemistry_01_english,4056,811.2,0,0.13073608,1,0
chemistry_01_english,4057,811.4,0,0.12740044,1,0
chemistry_01_english,4058,811.6,0,0.043571476,0,0
chemistry_01_english,4059,811.8,0,0.0075733378,0,0
chemistry_01_english,4060,812.0,0,0.027732994,0,0
chemistry_01_english,4061,812.2,0,0.59960294,1,0
chemistry_01_english,4062,812.4,0,0.22273679,1,0
chemistry_01_english,4063,812.6,0,0.79702586,1,0
chemistry_01_english,4064,812.8,0,0.13853346,1,0
chemistry_01_english,4065,813.0,0,0.09381722,0,0
chemistry_01_english,4066,813.2,0,0.111916915,1,0
chemistry_01_english,4067,813.4,0,0.07452364,0,0
chemistry_01_english,4068,813.6,0,0.08455675,0,0
chemistry_01_english,4069,813.8,0,0.09961448,0,0
chemistry_01_english,4070,814.0,0,0.28142875,1,0
chemistry_01_english,4071,814.2,0,0.302206,1,0
chemistry_01_english,4072,814.4,1,0.3606142,1,0
chemistry_01_english,4073,814.6,1,0.18247163,1,0
chemistry_01_english,4074,814.8,1,0.10480638,1,0
chemistry_01_english,4075,815.0,1,0.3696092,1,0
chemistry_01_english,4076,815.2,1,0.5514642,1,0
chemistry_01_english,4077,815.4,1,0.9404171,1,0
chemistry_01_english,4078,815.6,1,0.79681295,1,0
chemistry_01_english,4079,815.8,1,0.60577935,1,0
chemistry_01_english,4080,816.0,1,0.36876786,1,0
chemistry_01_english,4081,816.2,1,0.42948997,1,0
chemistry_01_english,4082,816.4,1,0.649862,1,0
chemistry_01_english,4083,816.6,0,0.6049634,1,0
chemistry_01_english,4084,816.8,0,0.68021274,1,0
chemistry_01_english,4085,817.0,0,0.7024374,1,0
chemistry_01_english,4086,817.2,0,0.45566645,1,0
chemistry_01_english,4087,817.4,0,0.05871998,0,0
chemistry_01_english,4088,817.6,0,0.012080464,0,0
chemistry_01_english,4089,817.8,0,0.018088229,0,0
chemistry_01_english,4090,818.0,0,0.009059873,0,0
chemistry_01_english,4091,818.2,0,0.0051926454,0,0
chemistry_01_english,4092,818.4,0,0.005747202,0,0
chemistry_01_english,4093,818.6,0,0.0081165815,0,0
chemistry_01_english,4094,818.8,0,0.009524928,0,0
chemistry_01_english,4095,819.0,0,0.01521249,0,0
chemistry_01_english,4096,819.2,0,0.044163562,0,0
chemistry_01_english,4097,819.4,0,0.1521976,1,0
chemistry_01_english,4098,819.6,0,0.16328676,1,0
chemistry_01_english,4099,819.8,0,0.2666494,1,0
chemistry_01_english,4100,820.0,0,0.06878547,0,0
chemistry_01_english,4101,820.2,0,0.014560655,0,0
chemistry_01_english,4102,820.4,0,0.029436756,0,0
chemistry_01_english,4103,820.6,0,0.12524946,1,0
chemistry_01_english,4104,820.8,0,0.039615422,0,0
chemistry_01_english,4105,821.0,0,0.3050726,1,0
chemistry_01_english,4106,821.2,0,0.34820864,1,0
chemistry_01_english,4107,821.4,0,0.38037342,1,0
chemistry_01_english,4108,821.6,1,0.27976474,1,0
chemistry_01_english,4109,821.8,1,0.2079924,1,0
chemistry_01_english,4110,822.0,1,0.20283763,1,0
chemistry_01_english,4111,822.2,1,0.3994288,1,0
chemistry_01_english,4112,822.4,1,0.43238464,1,0
chemistry_01_english,4113,822.6,1,0.97794265,1,1
chemistry_01_english,4114,822.8,1,0.6927695,1,0
chemistry_01_english,4115,823.0,1,0.6290079,1,0
chemistry_01_english,4116,823.2,1,0.8505731,1,0
chemistry_01_english,4117,823.4,1,0.6856147,1,0
chemistry_01_english,4118,823.6,1,0.7086967,1,0
chemistry_01_english,4119,823.8,0,0.46875077,1,0
chemistry_01_english,4120,824.0,0,0.38199043,1,0
chemistry_01_english,4121,824.2,0,0.55970365,1,0
chemistry_01_english,4122,824.4,0,0.4397169,1,0
chemistry_01_english,4123,824.6,0,0.022873146,0,0
chemistry_01_english,4124,824.8,0,0.015034668,0,0
chemistry_01_english,4125,825.0,0,0.005947138,0,0
chemistry_01_english,4126,825.2,0,0.011689638,0,0
chemistry_01_english,4127,825.4,0,0.013139356,0,0
chemistry_01_english,4128,825.6,0,0.026252309,0,0
chemistry_01_english,4129,825.8,0,0.015598724,0,0
chemistry_01_english,4130,826.0,0,0.01903325,0,0
chemistry_01_english,4131,826.2,0,0.045630597,0,0
chemistry_01_english,4132,826.4,0,0.028401295,0,0
chemistry_01_english,4133,826.6,0,0.022764385,0,0
chemistry_01_english,4134,826.8,0,0.0096484395,0,0
chemistry_01_english,4135,827.0,0,0.01727818,0,0
chemistry_01_english,4136,827.2,0,0.030484756,0,0
chemistry_01_english,4137,827.4,0,0.04962108,0,0
chemistry_01_english,4138,827.6,0,0.05196823,0,0
chemistry_01_english,4139,827.8,0,0.03169235,0,0
chemistry_01_english,4140,828.0,0,0.026512943,0,0
chemistry_01_english,4141,828.2,0,0.025389995,0,0
chemistry_01_english,4142,828.4,0,0.016245438,0,0
chemistry_01_english,4143,828.6,0,0.00993369,0,0
chemistry_01_english,4144,828.8,0,0.00904445,0,0
chemistry_01_english,4145,829.0,0,0.010324956,0,0
chemistry_01_english,4146,829.2,0,0.0135412095,0,0
chemistry_01_english,4147,829.4,0,0.0077058133,0,0
chemistry_01_english,4148,829.6,0,0.011987195,0,0
chemistry_01_english,4149,829.8,0,0.009046202,0,0
chemistry_01_english,4150,830.0,0,0.014118498,0,0
chemistry_01_english,4151,830.2,0,0.07065587,0,0
chemistry_01_english,4152,830.4,0,0.027451195,0,0
chemistry_01_english,4153,830.6,0,0.010317294,0,0
chemistry_01_english,4154,830.8,0,0.009816805,0,0
chemistry_01_english,4155,831.0,0,0.010788108,0,0
chemistry_01_english,4156,831.2,0,0.021860855,0,0
chemistry_01_english,4157,831.4,0,0.023143163,0,0
chemistry_01_english,4158,831.6,0,0.041000884,0,0
chemistry_01_english,4159,831.8,0,0.023845753,0,0
chemistry_01_english,4160,832.0,0,0.035823688,0,0
chemistry_01_english,4161,832.2,0,0.012848656,0,0
chemistry_01_english,4162,832.4,0,0.025663862,0,0
chemistry_01_english,4163,832.6,0,0.07229527,0,0
chemistry_01_english,4164,832.8,0,0.19287679,1,0
chemistry_01_english,4165,833.0,0,0.14601925,1,0
chemistry_01_english,4166,833.2,0,0.086999245,0,0
chemistry_01_english,4167,833.4,0,0.02529867,0,0
chemistry_01_english,4168,833.6,0,0.017592996,0,0
chemistry_01_english,4169,833.8,0,0.027803568,0,0
chemistry_01_english,4170,834.0,0,0.05730679,0,0
chemistry_01_english,4171,834.2,0,0.19636251,1,0
chemistry_01_english,4172,834.4,0,0.095339,0,0
chemistry_01_english,4173,834.6,0,0.17780422,1,0
chemistry_01_english,4174,834.8,0,0.037703328,0,0
chemistry_01_english,4175,835.0,0,0.06578595,0,0
chemistry_01_english,4176,835.2,0,0.080877796,0,0
chemistry_01_english,4177,835.4,0,0.01534146,0,0
chemistry_01_english,4178,835.6,0,0.0057876827,0,0
chemistry_01_english,4179,835.8,0,0.020824768,0,0
chemistry_01_english,4180,836.0,0,0.06140121,0,0
chemistry_01_english,4181,836.2,0,0.046051715,0,0
chemistry_01_english,4182,836.4,0,0.050612144,0,0
chemistry_01_english,4183,836.6,0,0.07548756,0,0
chemistry_01_english,4184,836.8,0,0.031945847,0,0
chemistry_01_english,4185,837.0,0,0.01768897,0,0
chemistry_01_english,4186,837.2,0,0.014895424,0,0
chemistry_01_english,4187,837.4,0,0.10859287,1,0
chemistry_01_english,4188,837.6,0,0.047690116,0,0
chemistry_01_english,4189,837.8,0,0.01901365,0,0
chemistry_01_english,4190,838.0,0,0.012749035,0,0
chemistry_01_english,4191,838.2,0,0.025836186,0,0
chemistry_01_english,4192,838.4,0,0.07718859,0,0
chemistry_01_english,4193,838.6,0,0.06403046,0,0
chemistry_01_english,4194,838.8,0,0.021764236,0,0
chemistry_01_english,4195,839.0,0,0.0126838535,0,0
chemistry_01_english,4196,839.2,0,0.012533336,0,0
chemistry_01_english,4197,839.4,0,0.011192713,0,0
chemistry_01_english,4198,839.6,0,0.011273305,0,0
chemistry_01_english,4199,839.8,0,0.02014179,0,0
chemistry_01_english,4200,840.0,0,0.03717346,0,0
chemistry_01_english,4201,840.2,0,0.029049559,0,0
chemistry_01_english,4202,840.4,0,0.010483163,0,0
chemistry_01_english,4203,840.6,0,0.010504415,0,0
chemistry_01_english,4204,840.8,0,0.01582887,0,0
chemistry_01_english,4205,841.0,0,0.08869252,0,0
chemistry_01_english,4206,841.2,0,0.20950006,1,0
chemistry_01_english,4207,841.4,0,0.0117167495,0,0
chemistry_01_english,4208,841.6,0,0.011667562,0,0
chemistry_01_english,4209,841.8,0,0.032811668,0,0
chemistry_01_english,4210,842.0,1,0.109154195,1,0
chemistry_01_english,4211,842.2,1,0.107817866,1,0
chemistry_01_english,4212,842.4,1,0.025407623,0,0
chemistry_01_english,4213,842.6,1,0.03876749,0,0
chemistry_01_english,4214,842.8,1,0.7552604,1,0
chemistry_01_english,4215,843.0,1,0.9380774,1,0
chemistry_01_english,4216,843.2,1,0.67946523,1,0
chemistry_01_english,4217,843.4,1,0.69003093,1,0
chemistry_01_english,4218,843.6,1,0.66331846,1,0
chemistry_01_english,4219,843.8,1,0.76349175,1,0
chemistry_01_english,4220,844.0,1,0.9886509,1,0
chemistry_01_english,4221,844.2,0,0.9903972,1,1
chemistry_01_english,4222,844.4,0,0.9763371,1,0
chemistry_01_english,4223,844.6,0,0.93074185,1,0
chemistry_01_english,4224,844.8,0,0.5649863,1,0
chemistry_01_english,4225,845.0,0,0.8246571,1,0
chemistry_01_english,4226,845.2,0,0.9182838,1,0
chemistry_01_english,4227,845.4,0,0.9075892,1,0
chemistry_01_english,4228,845.6,0,0.85402715,1,0
chemistry_01_english,4229,845.8,0,0.7044598,1,0
chemistry_01_english,4230,846.0,0,0.10080033,1,0
chemistry_01_english,4231,846.2,0,0.1444333,1,0
chemistry_01_english,4232,846.4,0,0.28618675,1,0
chemistry_01_english,4233,846.6,0,0.17601274,1,0
chemistry_01_english,4234,846.8,0,0.18003432,1,0
chemistry_01_english,4235,847.0,0,0.30987617,1,0
chemistry_01_english,4236,847.2,0,0.24603578,1,0
chemistry_01_english,4237,847.4,0,0.19611941,1,0
chemistry_01_english,4238,847.6,0,0.04952185,0,0
chemistry_01_english,4239,847.8,0,0.03188575,0,0
chemistry_01_english,4240,848.0,0,0.065341204,0,0
chemistry_01_english,4241,848.2,0,0.112302296,1,0
chemistry_01_english,4242,848.4,0,0.16714747,1,0
chemistry_01_english,4243,848.6,0,0.2649011,1,0
chemistry_01_english,4244,848.8,0,0.2583451,1,0
chemistry_01_english,4245,849.0,0,0.26584533,1,0
chemistry_01_english,4246,849.2,0,0.20945455,1,0
chemistry_01_english,4247,849.4,0,0.16628884,1,0
chemistry_01_english,4248,849.6,0,0.19043277,1,0
chemistry_01_english,4249,849.8,0,0.20735882,1,0
chemistry_01_english,4250,850.0,0,0.09370341,0,0
chemistry_01_english,4251,850.2,0,0.057433184,0,0
chemistry_01_english,4252,850.4,0,0.1008655,1,0
chemistry_01_english,4253,850.6,0,0.1498544,1,0
chemistry_01_english,4254,850.8,0,0.75605863,1,0
chemistry_01_english,4255,851.0,1,0.6670845,1,0
chemistry_01_english,4256,851.2,1,0.6808203,1,0
chemistry_01_english,4257,851.4,1,0.46036938,1,0
chemistry_01_english,4258,851.6,1,0.42750233,1,0
chemistry_01_english,4259,851.8,1,0.8218677,1,0
chemistry_01_english,4260,852.0,1,0.62510043,1,0
chemistry_01_english,4261,852.2,1,0.59192646,1,0
chemistry_01_english,4262,852.4,1,0.20263144,1,0
chemistry_01_english,4263,852.6,1,0.6300777,1,0
chemistry_01_english,4264,852.8,1,0.27936563,1,0
chemistry_01_english,4265,853.0,1,0.5165788,1,0
chemistry_01_english,4266,853.2,0,0.63361895,1,0
