video_id,frame_index,timestamp_seconds,label,smoothed_prediction
algo_1,3626,725.1912147793288,0,0
algo_1,3627,725.3912123564879,0,0
algo_1,3628,725.5912099336472,0,0
algo_1,3629,725.7912075108064,0,0
algo_1,3630,725.9912050879657,0,0
algo_1,3631,726.1912026651248,0,0
algo_1,3632,726.3912002422841,0,0
algo_1,3633,726.5911978194433,0,0
algo_1,3634,726.7911953966025,0,0
algo_1,3635,726.9911929737617,0,0
algo_1,3636,727.191190550921,0,0
algo_1,3637,727.3911881280802,0,0
algo_1,3638,727.5911857052394,0,0
algo_1,3639,727.7911832823986,0,0
algo_1,3640,727.9911808595579,0,0
algo_1,3641,728.191178436717,0,0
algo_1,3642,728.3911760138762,0,0
algo_1,3643,728.5911735910355,0,0
algo_1,3644,728.7911711681948,0,0
algo_1,3645,728.9911687453539,0,0
algo_1,3646,729.1911663225131,0,0
algo_1,3647,729.3911638996724,0,0
algo_1,3648,729.5911614768315,0,0
algo_1,3649,729.7911590539908,0,0
algo_1,3650,729.99115663115,0,0
algo_1,3651,730.1911542083093,0,0
algo_1,3652,730.3911517854684,0,0
algo_1,3653,730.5911493626277,0,0
algo_1,3654,730.7911469397869,0,0
algo_1,3655,730.9911445169461,0,0
algo_1,3656,731.1911420941053,0,0
algo_1,3657,731.3911396712646,0,0
algo_1,3658,731.5911372484238,0,0
algo_1,3659,731.791134825583,0,0
algo_1,3660,731.9911324027422,0,0
algo_1,3661,732.1911299799015,0,0
algo_1,3662,732.3911275570606,0,0
algo_1,3663,732.5911251342199,0,0
algo_1,3664,732.7911227113791,0,0
algo_1,3665,732.9911202885384,0,0
algo_1,3666,733.1911178656975,0,0
algo_1,3667,733.3911154428567,0,0
algo_1,3668,733.591113020016,0,0
algo_1,3669,733.7911105971751,0,0
algo_1,3670,733.9911081743344,0,0
algo_1,3671,734.1911057514936,0,0
algo_1,3672,734.3911033286529,0,0
algo_1,3673,734.591100905812,0,0
algo_1,3674,734.7910984829713,0,0
algo_1,3675,734.9910960601305,0,0
algo_1,3676,735.1910936372897,0,0
algo_1,3677,735.3910912144489,0,0
algo_1,3678,735.5910887916082,0,0
algo_1,3679,735.7910863687674,0,0
algo_1,3680,735.9910839459266,0,0
algo_1,3681,736.1910815230858,0,0
algo_1,3682,736.3910791002451,0,0
algo_1,3683,736.5910766774042,0,0
algo_1,3684,736.7910742545635,0,0
algo_1,3685,736.9910718317227,0,0
algo_1,3686,737.191069408882,0,0
algo_1,3687,737.3910669860411,0,0
algo_1,3688,737.5910645632003,0,0
algo_1,3689,737.7910621403596,0,0
algo_1,3690,737.9910597175187,0,0
algo_1,3691,738.191057294678,0,0
algo_1,3692,738.3910548718372,0,0
algo_1,3693,738.5910524489965,0,0
algo_1,3694,738.7910500261556,0,0
algo_1,3695,738.9910476033149,0,0
algo_1,3696,739.1910451804741,0,0
algo_1,3697,739.3910427576333,0,0
algo_1,3698,739.5910403347925,0,0
algo_1,3699,739.7910379119518,0,0
algo_1,3700,739.991035489111,0,0
algo_1,3701,740.1910330662702,0,0
algo_1,3702,740.3910306434294,0,0
algo_1,3703,740.5910282205887,0,0
algo_1,3704,740.7910257977478,0,0
algo_1,3705,740.9910233749071,0,0
algo_1,3706,741.1910209520663,0,0
algo_1,3707,741.3910185292256,0,0
algo_1,3708,741.5910161063847,0,0
algo_1,3709,741.791013683544,0,0
algo_1,3710,741.9910112607032,0,0
algo_1,3711,742.1910088378623,0,0
algo_1,3712,742.3910064150216,0,0
algo_1,3713,742.5910039921808,0,0
algo_1,3714,742.7910015693401,0,0
algo_1,3715,742.9909991464992,0,0
algo_1,3716,743.1909967236585,0,0
algo_1,3717,743.3909943008177,0,0
algo_1,3718,743.5909918779769,0,0
algo_1,3719,743.7909894551361,0,0
algo_1,3720,743.9909870322954,0,0
algo_1,3721,744.1909846094546,0,0
algo_1,3722,744.3909821866138,0,0
algo_1,3723,744.590979763773,0,0
algo_1,3724,744.7909773409323,0,0
algo_1,3725,744.9909749180914,0,0
algo_1,3726,745.1909724952507,0,0
algo_1,3727,745.3909700724099,0,0
algo_1,3728,745.5909676495692,0,0
algo_1,3729,745.7909652267283,0,0
algo_1,3730,745.9909628038876,0,0
algo_1,3731,746.1909603810468,0,0
algo_1,3732,746.390957958206,0,0
algo_1,3733,746.5909555353652,0,0
algo_1,3734,746.7909531125244,0,0
algo_1,3735,746.9909506896837,0,0
algo_1,3736,747.1909482668428,0,0
algo_1,3737,747.3909458440021,0,0
algo_1,3738,747.5909434211613,0,0
algo_1,3739,747.7909409983205,0,0
algo_1,3740,747.9909385754797,0,0
algo_1,3741,748.190936152639,0,0
algo_1,3742,748.3909337297982,0,0
algo_1,3743,748.5909313069574,0,0
algo_1,3744,748.7909288841166,0,0
algo_1,3745,748.9909264612759,0,0
algo_1,3746,749.190924038435,0,0
algo_1,3747,749.3909216155943,0,0
algo_1,3748,749.5909191927535,0,0
algo_1,3749,749.7909167699128,0,0
algo_1,3750,749.9909143470719,0,0
algo_1,3751,750.1909119242312,0,0
algo_1,3752,750.3909095013904,0,0
algo_1,3753,750.5909070785495,0,0
algo_1,3754,750.7909046557088,0,0
algo_1,3755,750.990902232868,0,0
algo_1,3756,751.1908998100272,0,0
algo_1,3757,751.3908973871864,0,0
algo_1,3758,751.5908949643457,0,0
algo_1,3759,751.790892541505,0,0
algo_1,3760,751.9908901186641,0,0
algo_1,3761,752.1908876958233,0,0
algo_1,3762,752.3908852729826,0,0
algo_1,3763,752.5908828501417,0,0
algo_1,3764,752.790880427301,0,0
algo_1,3765,752.9908780044602,0,0
algo_1,3766,753.1908755816195,0,0
algo_1,3767,753.3908731587786,0,0
algo_1,3768,753.5908707359379,0,0
algo_1,3769,753.7908683130971,0,0
algo_1,3770,753.9908658902563,0,0
algo_1,3771,754.1908634674155,0,0
algo_1,3772,754.3908610445748,0,0
algo_1,3773,754.590858621734,0,0
algo_1,3774,754.7908561988932,0,0
algo_1,3775,754.9908537760524,0,0
algo_1,3776,755.1908513532117,0,0
algo_1,3777,755.3908489303708,0,0
algo_1,3778,755.59084650753,0,0
algo_1,3779,755.7908440846893,0,0
algo_1,3780,755.9908416618485,0,0
algo_1,3781,756.1908392390077,0,0
algo_1,3782,756.3908368161669,0,0
algo_1,3783,756.5908343933262,0,0
algo_1,3784,756.7908319704853,0,0
algo_1,3785,756.9908295476446,0,0
algo_1,3786,757.1908271248038,0,0
algo_1,3787,757.3908247019631,0,0
algo_1,3788,757.5908222791222,0,0
algo_1,3789,757.7908198562815,0,0
algo_1,3790,757.9908174334407,0,0
algo_1,3791,758.1908150105999,0,0
algo_1,3792,758.3908125877591,0,0
algo_1,3793,758.5908101649184,0,0
algo_1,3794,758.7908077420776,0,0
algo_1,3795,758.9908053192368,0,0
algo_1,3796,759.190802896396,0,0
algo_1,3797,759.3908004735553,0,0
algo_1,3798,759.5907980507144,0,0
algo_1,3799,759.7907956278736,0,0
algo_1,3800,759.9907932050329,0,0
algo_1,3801,760.1907907821922,0,0
algo_1,3802,760.3907883593513,0,0
algo_1,3803,760.5907859365105,0,0
algo_1,3804,760.7907835136698,0,0
algo_1,3805,760.9907810908289,0,0
algo_1,3806,761.1907786679882,0,0
algo_1,3807,761.3907762451474,0,0
algo_1,3808,761.5907738223067,0,0
algo_1,3809,761.7907713994658,0,0
algo_1,3810,761.9907689766251,0,0
algo_1,3811,762.1907665537843,0,0
algo_1,3812,762.3907641309435,0,0
algo_1,3813,762.5907617081027,0,0
algo_1,3814,762.790759285262,0,0
algo_1,3815,762.9907568624212,0,0
algo_1,3816,763.1907544395804,0,0
algo_1,3817,763.3907520167396,0,0
algo_1,3818,763.5907495938989,0,0
algo_1,3819,763.790747171058,0,0
algo_1,3820,763.9907447482173,0,0
algo_1,3821,764.1907423253765,0,0
algo_1,3822,764.3907399025358,0,0
algo_1,3823,764.5907374796949,0,0
algo_1,3824,764.7907350568541,0,0
algo_1,3825,764.9907326340134,0,0
algo_1,3826,765.1907302111725,0,0
algo_1,3827,765.3907277883318,0,0
algo_1,3828,765.590725365491,0,0
algo_1,3829,765.7907229426503,0,0
algo_1,3830,765.9907205198094,0,0
algo_1,3831,766.1907180969687,0,0
algo_1,3832,766.3907156741279,0,0
algo_1,3833,766.5907132512871,0,0
algo_1,3834,766.7907108284463,0,0
algo_1,3835,766.9907084056056,0,0
algo_1,3836,767.1907059827648,0,0
algo_1,3837,767.390703559924,0,0
algo_1,3838,767.5907011370832,0,0
algo_1,3839,767.7906987142425,0,0
algo_1,3840,767.9906962914016,0,0
algo_1,3841,768.1906938685609,0,0
algo_1,3842,768.3906914457201,0,0
algo_1,3843,768.5906890228794,0,0
algo_1,3844,768.7906866000385,0,0
algo_1,3845,768.9906841771977,0,0
algo_1,3846,769.190681754357,0,0
algo_1,3847,769.3906793315161,0,0
algo_1,3848,769.5906769086754,0,0
algo_1,3849,769.7906744858346,0,0
algo_1,3850,769.9906720629939,0,0
algo_1,3851,770.190669640153,0,0
algo_1,3852,770.3906672173123,0,0
algo_1,3853,770.5906647944715,0,0
algo_1,3854,770.7906623716307,0,0
algo_1,3855,770.9906599487899,0,0
algo_1,3856,771.1906575259492,0,0
algo_1,3857,771.3906551031084,0,0
algo_1,3858,771.5906526802676,0,0
algo_1,3859,771.7906502574268,0,0
algo_1,3860,771.9906478345861,0,0
algo_1,3861,772.1906454117452,0,0
algo_1,3862,772.3906429889045,0,0
algo_1,3863,772.5906405660637,0,0
algo_1,3864,772.790638143223,0,0
algo_1,3865,772.9906357203821,0,0
algo_1,3866,773.1906332975414,0,0
algo_1,3867,773.3906308747006,0,0
algo_1,3868,773.5906284518597,0,0
algo_1,3869,773.790626029019,0,0
algo_1,3870,773.9906236061782,0,0
algo_1,3871,774.1906211833375,0,0
algo_1,3872,774.3906187604966,0,0
algo_1,3873,774.5906163376559,0,0
algo_1,3874,774.7906139148151,0,0
algo_1,3875,774.9906114919743,0,0
algo_1,3876,775.1906090691335,0,0
algo_1,3877,775.3906066462928,0,0
algo_1,3878,775.590604223452,0,0
algo_1,3879,775.7906018006112,0,0
algo_1,3880,775.9905993777704,0,0
algo_1,3881,776.1905969549297,0,0
algo_1,3882,776.3905945320888,0,0
algo_1,3883,776.5905921092481,0,0
algo_1,3884,776.7905896864073,0,0
algo_1,3885,776.9905872635666,0,0
algo_1,3886,777.1905848407257,0,0
algo_1,3887,777.390582417885,0,0
algo_1,3888,777.5905799950442,0,0
algo_1,3889,777.7905775722033,0,0
algo_1,3890,777.9905751493626,0,0
algo_1,3891,778.1905727265219,0,0
algo_1,3892,778.3905703036811,0,0
algo_1,3893,778.5905678808402,0,0
algo_1,3894,778.7905654579995,0,0
algo_1,3895,778.9905630351587,0,0
algo_1,3896,779.1905606123179,0,0
algo_1,3897,779.3905581894771,0,0
algo_1,3898,779.5905557666364,0,0
algo_1,3899,779.7905533437956,0,0
algo_1,3900,779.9905509209548,0,0
algo_1,3901,780.190548498114,0,0
algo_1,3902,780.3905460752733,0,0
algo_1,3903,780.5905436524324,0,0
algo_1,3904,780.7905412295917,0,0
algo_1,3905,780.9905388067509,0,0
algo_1,3906,781.1905363839102,0,0
algo_1,3907,781.3905339610693,0,0
algo_1,3908,781.5905315382286,0,0
algo_1,3909,781.7905291153878,0,0
algo_1,3910,781.990526692547,0,0
algo_1,3911,782.1905242697062,0,0
algo_1,3912,782.3905218468655,0,0
algo_1,3913,782.5905194240247,0,0
algo_1,3914,782.7905170011838,0,0
algo_1,3915,782.9905145783431,0,0
algo_1,3916,783.1905121555023,0,0
algo_1,3917,783.3905097326615,0,0
algo_1,3918,783.5905073098207,0,0
algo_1,3919,783.79050488698,0,0
algo_1,3920,783.9905024641392,0,0
algo_1,3921,784.1905000412984,0,0
algo_1,3922,784.3904976184576,0,0
algo_1,3923,784.5904951956169,0,0
algo_1,3924,784.790492772776,0,0
algo_1,3925,784.9904903499353,0,0
algo_1,3926,785.1904879270945,0,0
algo_1,3927,785.3904855042538,0,0
algo_1,3928,785.5904830814129,0,0
algo_1,3929,785.7904806585722,0,0
algo_1,3930,785.9904782357314,0,0
algo_1,3931,786.1904758128906,0,0
algo_1,3932,786.3904733900498,0,0
algo_1,3933,786.5904709672091,0,0
algo_1,3934,786.7904685443683,0,0
algo_1,3935,786.9904661215274,0,0
algo_1,3936,787.1904636986867,0,0
algo_1,3937,787.390461275846,0,0
algo_1,3938,787.5904588530051,0,0
algo_1,3939,787.7904564301643,0,0
algo_1,3940,787.9904540073236,0,0
algo_1,3941,788.1904515844828,0,0
algo_1,3942,788.390449161642,0,0
algo_1,3943,788.5904467388012,0,0
algo_1,3944,788.7904443159605,0,0
algo_1,3945,788.9904418931196,0,0
algo_1,3946,789.1904394702789,0,0
algo_1,3947,789.3904370474381,0,0
algo_1,3948,789.5904346245974,0,0
algo_1,3949,789.7904322017565,0,0
algo_1,3950,789.9904297789158,0,0
algo_1,3951,790.190427356075,0,0
algo_1,3952,790.3904249332342,0,0
algo_1,3953,790.5904225103934,0,0
algo_1,3954,790.7904200875527,0,0
algo_1,3955,790.9904176647119,0,0
algo_1,3956,791.190415241871,0,0
algo_1,3957,791.3904128190303,0,0
algo_1,3958,791.5904103961896,0,0
algo_1,3959,791.7904079733487,0,0
algo_1,3960,791.990405550508,0,0
algo_1,3961,792.1904031276672,0,0
algo_1,3962,792.3904007048264,0,0
algo_1,3963,792.5903982819856,0,0
algo_1,3964,792.7903958591448,0,0
algo_1,3965,792.9903934363041,0,0
algo_1,3966,793.1903910134632,0,0
algo_1,3967,793.3903885906225,0,0
algo_1,3968,793.5903861677817,0,0
algo_1,3969,793.790383744941,0,0
algo_1,3970,793.9903813221001,0,0
algo_1,3971,794.1903788992594,0,0
algo_1,3972,794.3903764764186,0,0
algo_1,3973,794.5903740535778,0,0
algo_1,3974,794.790371630737,0,0
algo_1,3975,794.9903692078963,0,0
algo_1,3976,795.1903667850555,0,0
algo_1,3977,795.3903643622147,0,0
algo_1,3978,795.5903619393739,0,0
algo_1,3979,795.7903595165332,0,0
algo_1,3980,795.9903570936923,0,0
algo_1,3981,796.1903546708515,0,0
algo_1,3982,796.3903522480108,0,0
algo_1,3983,796.59034982517,0,0
algo_1,3984,796.7903474023292,0,0
algo_1,3985,796.9903449794884,0,0
algo_1,3986,797.1903425566477,0,0
algo_1,3987,797.3903401338068,0,0
algo_1,3988,797.5903377109661,0,0
algo_1,3989,797.7903352881253,0,0
algo_1,3990,797.9903328652846,0,0
algo_1,3991,798.1903304424437,0,0
algo_1,3992,798.390328019603,0,0
algo_1,3993,798.5903255967622,0,0
algo_1,3994,798.7903231739214,0,0
algo_1,3995,798.9903207510806,0,0
algo_1,3996,799.1903183282399,0,0
algo_1,3997,799.3903159053991,0,0
algo_1,3998,799.5903134825583,0,0
algo_1,3999,799.7903110597175,0,0
algo_1,4000,799.9903086368768,0,0
algo_1,4001,800.1903062140359,0,0
algo_1,4002,800.3903037911952,0,0
algo_1,4003,800.5903013683544,0,0
algo_1,4004,800.7902989455137,0,0
algo_1,4005,800.9902965226728,0,0
algo_1,4006,801.190294099832,0,0
algo_1,4007,801.3902916769913,0,0
algo_1,4008,801.5902892541504,0,0
algo_1,4009,801.7902868313097,0,0
algo_1,4010,801.9902844084689,0,0
algo_1,4011,802.1902819856282,0,0
algo_1,4012,802.3902795627873,0,0
algo_1,4013,802.5902771399466,0,0
algo_1,4014,802.7902747171058,0,0
algo_1,4015,802.990272294265,0,0
algo_1,4016,803.1902698714242,0,0
algo_1,4017,803.3902674485835,0,0
algo_1,4018,803.5902650257427,0,0
algo_1,4019,803.7902626029019,0,0
algo_1,4020,803.9902601800611,0,0
algo_1,4021,804.1902577572204,0,0
algo_1,4022,804.3902553343795,0,0
algo_1,4023,804.5902529115388,0,0
algo_1,4024,804.790250488698,0,0
algo_1,4025,804.9902480658573,0,0
algo_1,4026,805.1902456430164,0,0
algo_1,4027,805.3902432201756,0,0
algo_1,4028,805.5902407973349,0,0
algo_1,4029,805.790238374494,0,0
algo_1,4030,805.9902359516533,0,0
algo_1,4031,806.1902335288125,0,0
algo_1,4032,806.3902311059718,0,0
algo_1,4033,806.5902286831309,0,0
algo_1,4034,806.7902262602902,0,0
algo_1,4035,806.9902238374494,0,0
algo_1,4036,807.1902214146086,0,0
algo_1,4037,807.3902189917678,0,0
algo_1,4038,807.5902165689271,0,0
algo_1,4039,807.7902141460863,0,0
algo_1,4040,807.9902117232455,0,0
algo_1,4041,808.1902093004047,0,0
algo_1,4042,808.390206877564,0,0
algo_1,4043,808.5902044547231,0,0
algo_1,4044,808.7902020318824,0,0
algo_1,4045,808.9901996090416,0,0
algo_1,4046,809.1901971862009,0,0
algo_1,4047,809.39019476336,0,0
algo_1,4048,809.5901923405193,0,0
algo_1,4049,809.7901899176785,0,0
algo_1,4050,809.9901874948376,0,0
algo_1,4051,810.1901850719969,0,0
algo_1,4052,810.3901826491561,0,0
algo_1,4053,810.5901802263154,0,0
algo_1,4054,810.7901778034745,0,0
algo_1,4055,810.9901753806338,0,0
algo_1,4056,811.190172957793,0,0
algo_1,4057,811.3901705349522,0,0
algo_1,4058,811.5901681121114,0,0
algo_1,4059,811.7901656892707,0,0
algo_1,4060,811.9901632664299,0,0
algo_1,4061,812.1901608435891,0,0
algo_1,4062,812.3901584207483,0,0
algo_1,4063,812.5901559979076,0,0
algo_1,4064,812.7901535750667,0,0
algo_1,4065,812.990151152226,0,0
algo_1,4066,813.1901487293852,0,0
algo_1,4067,813.3901463065445,0,0
algo_1,4068,813.5901438837036,0,0
algo_1,4069,813.7901414608629,0,0
algo_1,4070,813.9901390380221,0,0
algo_1,4071,814.1901366151812,0,0
algo_1,4072,814.3901341923405,0,0
algo_1,4073,814.5901317694997,0,0
algo_1,4074,814.790129346659,0,0
algo_1,4075,814.9901269238181,0,0
algo_1,4076,815.1901245009774,0,0
algo_1,4077,815.3901220781366,0,0
algo_1,4078,815.5901196552958,0,0
algo_1,4079,815.790117232455,0,0
algo_1,4080,815.9901148096143,0,0
algo_1,4081,816.1901123867735,0,0
algo_1,4082,816.3901099639327,0,0
algo_1,4083,816.5901075410919,0,0
algo_1,4084,816.7901051182512,0,0
algo_1,4085,816.9901026954103,0,0
algo_1,4086,817.1901002725696,0,0
algo_1,4087,817.3900978497288,0,0
algo_1,4088,817.5900954268881,0,0
algo_1,4089,817.7900930040472,0,0
algo_1,4090,817.9900905812065,0,0
algo_1,4091,818.1900881583657,0,0
algo_1,4092,818.3900857355248,0,0
algo_1,4093,818.5900833126841,0,0
algo_1,4094,818.7900808898434,0,0
algo_1,4095,818.9900784670026,0,0
algo_1,4096,819.1900760441617,0,0
algo_1,4097,819.390073621321,0,0
algo_1,4098,819.5900711984802,0,0
algo_1,4099,819.7900687756394,0,0
algo_1,4100,819.9900663527986,0,0
algo_1,4101,820.1900639299579,0,0
algo_1,4102,820.3900615071171,0,0
algo_1,4103,820.5900590842763,0,0
algo_1,4104,820.7900566614355,0,0
algo_1,4105,820.9900542385948,0,0
algo_1,4106,821.1900518157539,0,0
algo_1,4107,821.3900493929132,0,0
algo_1,4108,821.5900469700724,0,0
algo_1,4109,821.7900445472317,0,0
algo_1,4110,821.9900421243908,0,0
algo_1,4111,822.1900397015501,0,0
algo_1,4112,822.3900372787093,0,0
algo_1,4113,822.5900348558685,0,0
algo_1,4114,822.7900324330277,0,0
algo_1,4115,822.990030010187,0,0
algo_1,4116,823.1900275873462,0,0
algo_1,4117,823.3900251645053,0,0
algo_1,4118,823.5900227416646,0,0
algo_1,4119,823.7900203188238,0,0
algo_1,4120,823.990017895983,0,0
algo_1,4121,824.1900154731422,0,0
algo_1,4122,824.3900130503015,0,0
algo_1,4123,824.5900106274607,0,0
algo_1,4124,824.7900082046199,0,0
algo_1,4125,824.9900057817791,0,0
algo_1,4126,825.1900033589384,0,0
algo_1,4127,825.3900009360975,0,0
algo_1,4128,825.5899985132568,0,0
algo_1,4129,825.789996090416,0,0
algo_1,4130,825.9899936675753,0,0
algo_1,4131,826.1899912447344,0,0
algo_1,4132,826.3899888218937,0,0
algo_1,4133,826.5899863990529,0,0
algo_1,4134,826.789983976212,0,0
algo_1,4135,826.9899815533713,0,0
algo_1,4136,827.1899791305306,0,0
algo_1,4137,827.3899767076898,0,0
algo_1,4138,827.589974284849,0,0
algo_1,4139,827.7899718620082,0,0
algo_1,4140,827.9899694391675,0,0
algo_1,4141,828.1899670163266,0,0
algo_1,4142,828.3899645934858,0,0
algo_1,4143,828.5899621706451,0,0
algo_1,4144,828.7899597478043,0,0
algo_1,4145,828.9899573249635,0,0
algo_1,4146,829.1899549021227,0,0
algo_1,4147,829.389952479282,0,0
algo_1,4148,829.5899500564411,0,0
algo_1,4149,829.7899476336004,0,0
algo_1,4150,829.9899452107596,0,0
algo_1,4151,830.1899427879188,0,0
algo_1,4152,830.389940365078,0,0
algo_1,4153,830.5899379422373,0,0
algo_1,4154,830.7899355193965,0,0
algo_1,4155,830.9899330965557,0,0
algo_1,4156,831.1899306737149,0,0
algo_1,4157,831.3899282508742,0,0
algo_1,4158,831.5899258280333,0,0
algo_1,4159,831.7899234051926,0,0
algo_1,4160,831.9899209823518,0,0
algo_1,4161,832.189918559511,0,0
algo_1,4162,832.3899161366702,0,0
algo_1,4163,832.5899137138294,0,0
algo_1,4164,832.7899112909887,0,0
algo_1,4165,832.9899088681478,0,0
algo_1,4166,833.1899064453071,0,0
algo_1,4167,833.3899040224663,0,0
algo_1,4168,833.5899015996256,0,0
algo_1,4169,833.7898991767847,0,0
algo_1,4170,833.989896753944,0,0
algo_1,4171,834.1898943311032,0,0
algo_1,4172,834.3898919082624,0,0
algo_1,4173,834.5898894854216,0,0
algo_1,4174,834.7898870625809,0,0
algo_1,4175,834.9898846397401,0,0
algo_1,4176,835.1898822168993,0,0
algo_1,4177,835.3898797940585,0,0
algo_1,4178,835.5898773712178,0,0
algo_1,4179,835.7898749483769,0,0
algo_1,4180,835.9898725255362,0,0
algo_1,4181,836.1898701026954,0,0
algo_1,4182,836.3898676798547,0,0
algo_1,4183,836.5898652570138,0,0
algo_1,4184,836.789862834173,0,0
algo_1,4185,836.9898604113323,0,0
algo_1,4186,837.1898579884914,0,0
algo_1,4187,837.3898555656507,0,0
algo_1,4188,837.58985314281,0,0
algo_1,4189,837.7898507199692,0,0
algo_1,4190,837.9898482971283,0,0
algo_1,4191,838.1898458742876,0,0
algo_1,4192,838.3898434514468,0,0
algo_1,4193,838.589841028606,0,0
algo_1,4194,838.7898386057652,0,0
algo_1,4195,838.9898361829245,0,0
algo_1,4196,839.1898337600837,0,0
algo_1,4197,839.3898313372429,0,0
algo_1,4198,839.5898289144021,0,0
algo_1,4199,839.7898264915614,0,0
algo_1,4200,839.9898240687205,0,0
algo_1,4201,840.1898216458798,0,0
algo_1,4202,840.389819223039,0,0
algo_1,4203,840.5898168001983,0,0
algo_1,4204,840.7898143773574,0,0
algo_1,4205,840.9898119545167,0,0
algo_1,4206,841.1898095316759,0,0
algo_1,4207,841.389807108835,0,0
algo_1,4208,841.5898046859943,0,0
algo_1,4209,841.7898022631535,0,0
algo_1,4210,841.9897998403128,0,0
algo_1,4211,842.1897974174719,0,0
algo_1,4212,842.3897949946312,0,0
algo_1,4213,842.5897925717904,0,0
algo_1,4214,842.7897901489496,0,0
algo_1,4215,842.9897877261088,0,0
algo_1,4216,843.1897853032681,0,0
algo_1,4217,843.3897828804273,0,0
algo_1,4218,843.5897804575865,0,0
algo_1,4219,843.7897780347457,0,0
algo_1,4220,843.989775611905,0,0
algo_1,4221,844.1897731890641,0,0
algo_1,4222,844.3897707662234,0,0
algo_1,4223,844.5897683433826,0,0
algo_1,4224,844.7897659205419,0,0
algo_1,4225,844.989763497701,0,0
algo_1,4226,845.1897610748603,0,0
algo_1,4227,845.3897586520195,0,0
algo_1,4228,845.5897562291786,0,0
algo_1,4229,845.7897538063379,0,0
algo_1,4230,845.9897513834972,0,0
algo_1,4231,846.1897489606564,0,0
algo_1,4232,846.3897465378155,0,0
algo_1,4233,846.5897441149748,0,0
algo_1,4234,846.789741692134,0,0
algo_1,4235,846.9897392692932,0,0
algo_1,4236,847.1897368464524,0,0
algo_1,4237,847.3897344236117,0,0
algo_1,4238,847.5897320007709,0,0
algo_1,4239,847.7897295779301,0,0
algo_1,4240,847.9897271550893,0,0
algo_1,4241,848.1897247322486,0,0
algo_1,4242,848.3897223094077,0,0
algo_1,4243,848.589719886567,0,0
algo_1,4244,848.7897174637262,0,0
algo_1,4245,848.9897150408855,0,0
algo_1,4246,849.1897126180446,0,0
algo_1,4247,849.3897101952039,0,0
algo_1,4248,849.5897077723631,0,0
algo_1,4249,849.7897053495223,0,0
algo_1,4250,849.9897029266815,0,0
algo_1,4251,850.1897005038408,0,0
algo_1,4252,850.389698081,0,0
